,rank,appid,name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Last Day
2443,2444,3950260,Cave Explorers,4,1.22 X,18,18,19,21,22,23,23,23,22
2444,2445,3265510,Nocky el Armadillo,4,1.21 X,19,19,21,21,23,23,23,23,23
2445,2446,3812730,SOS (Save Our Ship),4,1.20 X,20,20,21,22,22,23,23,23,24
2446,2447,3776600,The Flipbook,4,1.20 X,20,20,20,21,20,21,21,23,24
2447,2448,3745060,Dracs After Dusk,4,1.22 X,18,18,19,21,22,22,22,22,22
2448,2449,3191530,Irradiate 235,4,1.22 X,18,18,19,22,22,22,22,22,22
2449,2450,3343710,Rendagor,4,1.22 X,18,18,18,20,21,22,22,22,22
2450,2451,3337660,Cosmotiles,4,1.22 X,18,18,19,19,20,21,21,22,22
2451,2452,3164380,The Funnel,4,1.24 X,17,17,18,18,20,20,21,21,21
2452,2453,3875240,Astroops,4,1.25 X,16,17,17,18,20,20,20,20,20
2453,2454,3789310,Dreamrealm's Tower of Despair,4,1.25 X,16,16,19,20,20,20,20,20,20
2454,2455,2105430,MICROSCOPIC,4,1.25 X,16,16,19,20,20,20,20,20,20
2455,2456,3160540,You're a dad,4,1.22 X,18,18,18,18,17,17,20,20,22
2456,2457,3139380,Trash Wars,4,1.27 X,15,15,16,17,17,18,19,19,19
2457,2458,3581150,Basement,4,1.29 X,14,15,17,17,18,18,18,18,18
2458,2459,3871180,One more gem,4,1.27 X,15,15,16,16,17,18,18,18,19
2459,2460,3897100,Sniperbot: The Hype Game,4,1.29 X,14,14,14,16,18,18,18,18,18
2460,2461,3648840,SPIDER HOTEL,4,1.29 X,14,14,16,17,18,18,18,18,18
2461,2462,3615970,Vesper's Hunt,4,1.27 X,15,15,16,18,18,18,18,18,19
2462,2463,3742140,Backstabbing King,4,1.29 X,14,14,14,15,16,17,17,18,18
2463,2464,3814160,FALLSAGA,4,1.29 X,14,14,15,16,16,16,16,18,18
2464,2465,3671420,Pipeworks Puzzle,4,1.31 X,13,13,15,16,17,17,17,17,17
2465,2466,3968750,Reality Rivals,4,1.29 X,14,14,15,17,17,17,17,17,18
2466,2467,3528200,Ballad : As the Music Goes (bêta),4,1.31 X,13,13,15,15,15,15,16,17,17
2467,2468,3615670,Geometry Factory,4,1.31 X,13,13,13,13,15,16,16,16,17
2468,2469,3846520,Raptor,4,1.33 X,12,12,13,16,16,16,16,16,16
2469,2470,3784730,The Sword Game,4,1.33 X,12,12,14,14,14,16,16,16,16
2470,2471,3517300,The Way of Knight,4,1.33 X,12,12,12,14,16,16,16,16,16
2471,2472,3796760,Stock Fighter,4,1.33 X,12,12,12,14,15,15,16,16,16
2472,2473,3930190,Wavekin,4,1.33 X,12,12,12,13,13,15,15,16,16
2473,2474,3503870,Pokitaire,4,1.33 X,12,12,14,14,15,15,15,15,16
2474,2475,3905880,POOL,4,1.36 X,11,11,12,13,14,15,15,15,15
2475,2476,3764010,Voidwatch,4,1.36 X,11,11,13,14,15,15,15,15,15
2476,2477,3521770,Boiiing Boiiing,4,1.33 X,12,12,13,14,14,14,15,15,16
2477,2478,3884500,TYPE,4,1.36 X,11,11,12,13,13,13,14,15,15
2478,2479,3920940,BonfireSimulator,4,1.40 X,10,11,12,13,13,14,14,14,14
2479,2480,3784140,PooPig,4,1.40 X,10,10,11,13,13,14,14,14,14
2480,2481,3524050,Creature Containment,4,1.40 X,10,10,11,13,13,13,14,14,14
2481,2482,3736750,YOU,4,1.40 X,10,10,11,13,13,13,14,14,14
2482,2483,3968470,Death Flags: The Beginning of the End – Chapter I,4,1.44 X,9,9,10,11,12,13,13,13,13
2483,2484,3415080,Filtration,4,1.40 X,10,10,10,10,11,13,13,13,14
2484,2485,3854780,Squidly's Revenge,4,1.44 X,9,10,12,13,13,13,13,13,13
2485,2486,3480580,Workhorse,4,1.44 X,9,9,9,10,13,13,13,13,13
2486,2487,3809600,100 Cats Lost in Italy Find & Color,4,1.44 X,9,9,11,11,12,12,12,13,13
2487,2488,3807620,Brian's Redemption,4,1.44 X,9,9,9,12,12,12,12,13,13
2488,2489,3748050,Grav My Balls,4,1.44 X,9,9,10,10,11,12,12,13,13
2489,2490,3831240,Sealed In,4,1.44 X,9,9,9,12,12,12,13,13,13
2490,2491,3918560,Unspoken,4,1.44 X,9,9,9,9,11,12,12,13,13
2491,2492,3957650,Ropeat,4,1.50 X,8,8,9,11,13,13,13,12,12
2492,2493,3927530,Astro Delivery,4,1.50 X,8,8,9,11,12,12,12,12,12
2493,2494,3760920,Night of the Duat,4,1.50 X,8,8,9,10,11,12,12,12,12
2494,2495,3810020,ROGOLF,4,1.50 X,8,9,11,11,12,12,12,12,12
2495,2496,3932710,Drop: Save the Forest,4,1.50 X,8,8,9,9,11,11,12,12,12
2496,2497,3885830,Solitaire Battle Online,4,1.50 X,8,8,8,9,9,11,12,12,12
2497,2498,3726000,Wood & Flesh: Chapter 2,4,1.50 X,8,8,8,9,9,9,9,12,12
2498,2499,3802850,Window Aquarista,4,1.57 X,7,7,7,9,11,11,11,11,11
2499,2500,3376920,Fractured Balance,4,1.57 X,7,7,7,9,9,10,11,11,11
2500,2501,3701810,Smash Out Colony,4,1.57 X,7,7,7,9,10,10,11,11,11
2501,2502,3188730,Coin Shark,4,1.67 X,6,6,6,9,10,10,10,10,10
2502,2503,3022380,Adventures in Calculon,4,1.57 X,7,7,9,9,9,9,10,10,11
2503,2504,3863240,Homeshift,4,1.67 X,6,6,6,8,9,9,9,10,10
2504,2505,3646600,Foot Fetish Fortress VolTitan Vs The Jundoh Empire Vol.3,4,1.67 X,6,6,7,8,8,8,9,10,10
2505,2506,2542830,EVENTS,4,1.80 X,5,5,5,6,9,9,9,9,9
2506,2507,3973860,Handy Helper,4,1.80 X,5,5,7,8,9,9,9,9,9
2507,2508,4054360,Knigths & Towers,4,1.67 X,6,6,6,8,9,9,9,9,10
2508,2509,3673730,Magic Maho: Dream Runner,4,1.80 X,5,6,8,9,9,9,9,9,9
2509,2510,3844530,STOCKWAVE ONLINE,4,1.67 X,6,6,7,9,9,9,9,9,10
2510,2511,2797290,Ten Ten,4,1.67 X,6,6,8,8,9,9,9,9,10
2511,2512,3790400,龍神的新娘外傳：御鈴綺譚,4,1.80 X,5,5,6,9,9,9,9,9,9
2512,2513,3964540,Asantria,4,1.80 X,5,5,6,7,8,8,8,9,9
2513,2514,3923820,Chihuahua Controller,4,1.67 X,6,6,6,6,8,8,9,9,10
2514,2515,3862710,Vita: The Ember Oracle,4,1.80 X,5,5,7,8,8,8,9,9,9
2515,2516,3953500,Funkels,4,1.67 X,6,6,8,8,8,7,8,9,10
2516,2517,3952010,Jump Frog,4,1.80 X,5,5,6,8,8,8,8,8,9
2517,2518,3778870,Powwow Bound: A Menominee Homecoming,4,1.80 X,5,5,6,7,8,8,8,8,9
2518,2519,3939880,Shoulder-Mounted Space Program,4,2.00 X,4,4,6,6,6,8,8,8,8
2519,2520,3896360,SlapCats,4,2.00 X,4,5,5,6,8,8,8,8,8
2520,2521,3397970,Basement 66,4,1.80 X,5,5,6,7,7,7,7,8,9
2521,2522,3711610,Bunnimon,4,2.00 X,4,4,5,5,6,6,7,8,8
2522,2523,3853000,ALLGO: The Prime Reset,4,2.00 X,4,4,5,5,5,5,6,8,8
2523,2524,3976450,ReSoul:Jack,4,2.00 X,4,4,4,4,5,5,5,8,8
2524,2525,4015240,Cursed Soul,4,2.33 X,3,3,5,7,7,7,7,7,7
2525,2526,3694880,Hero's Ignition,4,2.00 X,4,4,5,7,7,7,7,7,8
2526,2527,3226580,Monsters & Magics: Digital Card Game,4,2.33 X,3,3,5,7,7,7,7,7,7
2527,2528,3909710,Bist Squad,4,2.33 X,3,3,4,4,4,6,7,7,7
2528,2529,3955690,Corner Cards,4,2.00 X,4,4,5,6,6,6,6,7,8
2529,2530,3391920,Teddy Roller 2,4,2.33 X,3,4,5,5,6,5,5,7,7
2530,2531,3495230,BOXBOYMAN,4,2.33 X,3,3,5,6,6,6,6,6,7
2531,2532,3366200,Nonogos,4,2.33 X,3,3,4,5,6,6,6,6,7
2532,2533,3966130,Shadow Mansion 2,4,3.00 X,2,2,4,5,6,6,6,6,6
2533,2534,3790890,Tales of Demagost: Exodus,4,2.33 X,3,3,3,5,6,6,6,6,7
2534,2535,3734700,Wonder Warp,4,3.00 X,2,2,3,5,6,6,6,6,6
2535,2536,3535290,A Slice of Lunch,4,3.00 X,2,2,2,4,5,5,5,6,6
2536,2537,3947070,Desktop Mascot ~ Tasmon's Little Island,4,3.00 X,2,2,2,4,5,5,5,6,6
2537,2538,3911230,Keypress Mania,4,3.00 X,2,2,4,5,5,5,5,6,6
2538,2539,3863980,Improvised Tactics,4,3.00 X,2,2,2,4,4,4,5,6,6
2539,2540,3662070,AIVX PUSH,4,2.33 X,3,3,3,5,5,5,5,5,7
2540,2541,3893930,Infinite Einstein Tiles2,4,3.00 X,2,2,3,4,4,4,4,4,6
2541,2542,3986780,Farmare: Ultimate Animal Survive,4,5.00 X,1,1,1,1,1,3,4,4,5
2542,2543,2323360,Defective Sectors,3,1.05 X,55,55,55,55,56,57,57,58,58
2543,2544,2651110,High School Hills: Dreams & Nightmares,3,1.06 X,49,49,50,50,51,51,51,52,52
2544,2545,3562110,Mo The Moai,3,1.07 X,42,42,42,43,44,45,45,45,45
2545,2546,2563790,Parcel Dash,3,1.08 X,38,38,40,40,40,40,41,41,41
2546,2547,3477230,Sled Together,3,1.08 X,36,35,37,38,39,38,39,39,39
2547,2548,3369000,noox,3,1.09 X,32,32,34,34,35,35,35,35,35
2548,2549,2941450,Steal Deal,3,1.09 X,32,32,34,35,35,35,35,35,35
2549,2550,3098970,DESERT OF ASH: a Post-Apocalyptic Gay Sex Simulator,3,1.09 X,32,33,33,34,34,34,34,34,35
2550,2551,3585060,Barber Shop Simulator,3,1.10 X,31,31,32,32,32,32,32,33,34
2551,2552,1989960,AirShooShoo,3,1.10 X,29,29,30,31,32,32,32,32,32
2552,2553,3573410,SHEROK's Case ;Recollection,3,1.11 X,28,27,26,26,27,29,30,31,31
2553,2554,2059260,White Room,3,1.11 X,27,27,27,28,30,30,30,30,30
2554,2555,2359390,Just Climb,3,1.12 X,25,26,28,28,29,29,29,28,28
2555,2556,3792140,Director Manager Total,3,1.13 X,24,24,26,27,27,27,27,27,27
2556,2557,3020980,The Nick,3,1.14 X,22,22,23,24,24,25,25,25,25
2557,2558,3370230,TRAIT,3,1.14 X,22,22,22,23,24,24,24,24,25
2558,2559,3758560,Abyssal Drift,3,1.14 X,21,21,22,22,23,23,24,24,24
2559,2560,3929830,Joey The Duck,3,1.14 X,21,21,21,22,22,23,23,24,24
2560,2561,3064620,The Atlas Problem,3,1.14 X,21,21,22,23,23,23,23,23,24
2561,2562,3921090,The ENDLESS BACKGATE,3,1.15 X,20,20,22,23,23,23,23,23,23
2562,2563,3873660,Fast Food Frog,3,1.15 X,20,20,21,21,22,22,22,22,23
2563,2564,3731450,Blop,3,1.17 X,18,18,19,19,20,21,21,21,21
2564,2565,3732390,Simulator RKM,3,1.17 X,18,18,18,19,20,20,21,21,21
2565,2566,3732480,Tele E Mezzo,3,1.18 X,17,17,17,19,20,20,20,20,20
2566,2567,3649910,魔灵对战,3,1.18 X,17,18,18,20,20,20,20,20,20
2567,2568,3755380,Parliament,3,1.18 X,17,17,17,17,19,19,19,20,20
2568,2569,3984130,Pyrotoad,3,1.18 X,17,17,18,19,19,19,19,20,20
2569,2570,3548980,Ballrun,3,1.17 X,18,18,18,18,18,18,19,20,21
2570,2571,3787880,Pattern Survivors: Bullet Hell — Create Chaos,3,1.19 X,16,17,18,18,19,19,19,19,19
2571,2572,3216280,Wretch,3,1.19 X,16,17,18,19,19,19,19,19,19
2572,2573,2834520,Typing Tales,3,1.19 X,16,16,16,17,18,18,19,19,19
2573,2574,3432070,Nebula Cleanup Crew,3,1.20 X,15,15,14,17,17,18,18,18,18
2574,2575,3717840,NULL Train,3,1.20 X,15,15,17,18,18,18,18,18,18
2575,2576,3213230,Big Band Survivors,3,1.20 X,15,15,15,15,16,16,17,18,18
2576,2577,2865190,The Time Game,3,1.20 X,15,15,15,16,16,16,17,17,18
2577,2578,3621680,Cosmic Tails,3,1.23 X,13,13,13,14,16,16,16,16,16
2578,2579,3290480,Fishing for Numbers,3,1.23 X,13,13,14,16,16,16,16,16,16
2579,2580,3636130,Dimensional Gates,3,1.25 X,12,12,13,14,14,15,15,15,15
2580,2581,3545730,HaoWei1: Your Domineering Warlord,3,1.23 X,13,13,13,14,15,15,15,15,16
2581,2582,3513100,Knights In A Different SpaceTime,3,1.23 X,13,13,13,14,14,15,15,15,16
2582,2583,3938190,Trial of Ariah,3,1.25 X,12,12,15,15,15,15,15,15,15
2583,2584,3929530,Bring Me Home,3,1.25 X,12,13,13,14,14,14,15,15,15
2584,2585,3886120,A Spaceship Accident,3,1.27 X,11,11,12,13,14,14,14,14,14
2585,2586,3585880,Faroda,3,1.27 X,11,11,13,13,13,14,14,14,14
2586,2587,3965600,Fidget Widget,3,1.27 X,11,11,11,11,14,14,14,14,14
2587,2588,3870260,FRACTURED RED,3,1.27 X,11,11,13,14,14,14,14,14,14
2588,2589,3675920,RAFT Days,3,1.25 X,12,12,13,14,14,14,14,14,15
2589,2590,2398540,Winter Hunting,3,1.27 X,11,11,12,12,14,14,14,14,14
2590,2591,3890120,Cursed Presence,3,1.27 X,11,11,13,13,13,13,13,14,14
2591,2592,3974270,Jester Party,3,1.27 X,11,11,12,13,13,13,14,14,14
2592,2593,3906400,The Corn Maze: Rebirth,3,1.27 X,11,11,12,13,13,13,14,14,14
2593,2594,3952230,3000m to Whatever’s Up There,3,1.30 X,10,10,10,12,12,13,13,13,13
2594,2595,3810580,Galactic Overlord,3,1.30 X,10,10,12,13,13,13,13,13,13
2595,2596,2199790,Home Before Winter (HBW),3,1.27 X,11,11,12,13,13,13,13,13,14
2596,2597,3061370,Manga Ninja 漫画忍者,3,1.30 X,10,10,11,12,13,13,13,13,13
2597,2598,3714210,Ayrton Idle,3,1.30 X,10,10,11,12,11,12,12,12,13
2598,2599,3806030,The Seven,3,1.33 X,9,9,9,11,12,12,12,12,12
2599,2600,3947470,Beat Paws Odyssey,3,1.33 X,9,9,9,9,10,11,12,12,12
2600,2601,3600380,Clan fantasy adventures,3,1.38 X,8,8,9,11,11,11,11,11,11
2601,2602,3851710,Dark Grid,3,1.38 X,8,8,8,10,11,11,11,11,11
2602,2603,3956670,Slime Town,3,1.33 X,9,9,10,11,11,11,11,11,12
2603,2604,3807440,Taste of the Sea,3,1.38 X,8,8,10,10,10,11,11,11,11
2604,2605,3845300,Deepfried in Deepspace,3,1.38 X,8,8,10,10,10,10,11,11,11
2605,2606,3729390,Libertine,3,1.38 X,8,8,9,9,9,10,11,11,11
2606,2607,3957110,Fantasy Franchise,3,1.43 X,7,7,8,10,11,11,10,10,10
2607,2608,3459990,Cosmic Composer,3,1.43 X,7,7,9,10,10,10,10,10,10
2608,2609,3917000,Glitchfall,3,1.38 X,8,8,9,10,10,10,10,10,11
2609,2610,3791380,Magical Girl Fist Fight,3,1.43 X,7,7,7,8,9,10,10,10,10
2610,2611,3929160,Secret of Havendor,3,1.43 X,7,7,7,9,10,10,10,10,10
2611,2612,3800030,SHITTY GAME,3,1.43 X,7,7,9,10,10,10,10,10,10
2612,2613,3774260,Stardust Escape,3,1.43 X,7,7,9,9,10,10,10,10,10
2613,2614,3828330,刀蛐蛐,3,1.43 X,7,7,8,9,9,10,10,10,10
2614,2615,3982000,BUY SELL,3,1.43 X,7,7,7,9,9,9,9,10,10
2615,2616,3938950,Cool Cool Water,3,1.43 X,7,7,8,8,9,9,10,10,10
2616,2617,3899980,Why Me,3,1.43 X,7,7,7,9,9,9,9,10,10
2617,2618,3245080,5th Cataclysm,3,1.43 X,7,8,8,9,9,9,9,9,10
2618,2619,3894250,Cube Dungeon,3,1.43 X,7,7,8,8,8,9,9,9,10
2619,2620,3355900,FIREBALL,3,1.43 X,7,7,7,9,9,9,9,9,10
2620,2621,3733970,Run Quad Run,3,1.50 X,6,6,7,9,9,9,9,9,9
2621,2622,3982920,Scope Out,3,1.50 X,6,6,8,8,9,9,9,9,9
2622,2623,3788500,Tenvader,3,1.43 X,7,7,8,8,9,9,9,9,10
2623,2624,3822300,記憶的主人,3,1.50 X,6,6,8,9,9,9,9,9,9
2624,2625,3567360,Halliwell's Garden,3,1.50 X,6,6,6,8,8,8,8,9,9
2625,2626,3936880,Loop My Crank,3,1.50 X,6,6,6,7,8,8,8,9,9
2626,2627,3954290,The Search For Above Average Life,3,1.50 X,6,6,6,8,8,8,9,9,9
2627,2628,3733950,Through the Nest,3,1.43 X,7,7,8,8,8,8,8,9,10
2628,2629,3802050,Timeless Artifact: mechAnubis,3,1.50 X,6,6,8,8,8,8,8,9,9
2629,2630,3691510,Bandit,3,1.60 X,5,5,5,7,7,8,8,8,8
2630,2631,2904260,Gunfight Arena,3,1.60 X,5,5,6,7,8,8,8,8,8
2631,2632,3950090,Island Deck,3,1.60 X,5,5,6,8,8,8,8,8,8
2632,2633,3890550,Jam's Adjustable Mirrors,3,1.50 X,6,6,7,7,8,8,8,8,9
2633,2634,3900210,Nearly Impossible Odds,3,1.60 X,5,6,6,7,8,8,8,8,8
2634,2635,3730110,Nightmare Invasion,3,1.60 X,5,5,6,8,8,8,8,8,8
2635,2636,3770950,Out On The Water,3,1.60 X,5,5,6,7,7,8,8,8,8
2636,2637,3956740,Pomelo & Friends: Sevilla,3,1.60 X,5,5,5,5,8,8,8,8,8
2637,2638,3916030,Stellar Nemesis,3,1.50 X,6,6,7,8,8,8,8,8,9
2638,2639,3459390,Switched Destiny,3,1.60 X,5,5,6,7,8,8,8,8,8
2639,2640,3600310,Texas Twist Poker 3 Bandit's Run,3,1.60 X,5,5,7,8,8,8,8,8,8
2640,2641,3771100,The Beast Is Yet To Come,3,1.43 X,7,7,8,8,8,8,8,8,10
2641,2642,3967510,Ware's Laboratory,3,1.60 X,5,5,5,7,8,8,8,8,8
2642,2643,3880600,We who rise,3,1.60 X,5,5,5,7,7,8,8,8,8
2643,2644,3942570,DARKODAI,3,1.60 X,5,5,6,7,7,7,8,8,8
2644,2645,3749260,The Awakened Avenger,3,1.60 X,5,5,7,7,7,7,7,8,8
2645,2646,3982350,Slot Heroes: Reels of Fate,3,1.60 X,5,5,6,6,6,6,8,8,8
2646,2647,3894660,Blind Memory,3,1.75 X,4,4,5,7,7,7,7,7,7
2647,2648,2520840,Cluck To The Top!,3,1.75 X,4,4,6,7,7,7,7,7,7
2648,2649,3824050,Crush The Rebellion!,3,1.75 X,4,4,5,7,7,7,7,7,7
2649,2650,3866770,DualVerse86,3,1.60 X,5,5,6,7,7,7,7,7,8
2650,2651,3974980,Pair-A-Dice,3,1.75 X,4,4,4,5,7,7,7,7,7
2651,2652,3811890,This Is Why We Don't Play Golf,3,1.60 X,5,5,6,6,7,7,7,7,8
2652,2653,3719660,Tower Command,3,1.75 X,4,4,4,7,7,7,7,7,7
2653,2654,3837200,外卖李水,3,1.75 X,4,4,4,7,7,7,7,7,7
2654,2655,3968340,Foolish Earthlings!,3,1.60 X,5,5,5,5,5,6,7,7,8
2655,2656,3525380,Luminaya,3,1.75 X,4,4,4,4,5,6,6,7,7
2656,2657,3780280,MODULE,3,1.60 X,5,5,5,6,6,6,6,7,8
2657,2658,3936900,Stacked!,3,1.75 X,4,4,5,5,6,6,7,7,7
2658,2659,3836170,Tommy and the Monster Prison,3,1.75 X,4,4,4,4,4,4,6,7,7
2659,2660,3821510,Bleeping Spaceships,3,1.75 X,4,4,4,5,5,6,6,6,7
2660,2661,3880310,Ludominar,3,1.75 X,4,4,4,4,5,6,6,6,7
2661,2662,3958150,Park it at All Costs!,3,2.00 X,3,3,4,6,6,6,6,6,6
2662,2663,3931220,Time and Space Legacy,3,2.00 X,3,3,4,4,6,6,6,6,6
2663,2664,3691670,Light and Sneak（轻灯慢步）,3,2.00 X,3,3,4,4,4,5,6,6,6
2664,2665,3773930,Paint On Paint TD,3,2.00 X,3,3,4,4,5,5,6,6,6
2665,2666,3987440,Press&Release,3,2.00 X,3,3,5,5,5,5,6,6,6
2666,2667,3890190,This Game Exists Now,3,2.00 X,3,3,4,4,5,5,5,6,6
2667,2668,3045350,Rng Arena: Fate Fight,3,1.75 X,4,4,4,4,4,4,5,6,7
2668,2669,3974490,Bamorota Defense,3,2.50 X,2,2,3,4,5,5,5,5,5
2669,2670,4088900,Cactus Clicker,3,2.50 X,2,2,4,5,5,5,5,5,5
2670,2671,3750580,Clinical Marshmallows,3,2.50 X,2,2,3,4,5,5,5,5,5
2671,2672,3884930,Lead To Gold,3,2.50 X,2,2,6,5,5,5,5,5,5
2672,2673,3926240,Little island,3,2.50 X,2,2,2,3,4,5,5,5,5
2673,2674,3845560,Underdark,3,2.00 X,3,3,3,3,4,5,5,5,6
2674,2675,3822490,War Beans,3,2.50 X,2,2,3,3,4,5,5,5,5
2675,2676,3844730,Pair Panic: Rematch,3,2.50 X,2,2,2,3,4,4,5,5,5
2676,2677,3863270,Vector Seven,3,2.50 X,2,2,2,3,4,4,4,5,5
2677,2678,4060520,Don't Look!,3,4.00 X,1,1,2,3,4,4,4,4,4
2678,2679,3469880,Welcome to Camp Blue Lake,3,4.00 X,1,1,1,3,4,4,4,4,4
2679,2680,3953060,Galaxy Defense War,3,2.50 X,2,2,2,2,2,2,3,4,5
2680,2681,3936740,Trolley Time,3,4.00 X,1,1,1,3,3,3,3,3,4
2681,2682,3971630,Triple Swap Tower,3,4.00 X,1,1,1,1,2,2,3,3,4
2682,2683,2298240,Kinetic Neo Ornate Bout,3,4.00 X,1,1,2,2,2,2,2,2,4
2683,2684,2705910,It's OK to Fail,2,1.02 X,81,81,81,83,83,83,83,83,83
2684,2685,1908380,Binary Golf,2,1.04 X,53,53,54,54,54,54,54,54,55
2685,2686,3568230,Galo's Strife,2,1.04 X,51,51,52,52,52,52,52,53,53
2686,2687,1864560,卡牌模拟-魔物生活,2,1.04 X,48,48,48,49,49,49,49,49,50
2687,2688,3547760,Crabby Fishes,2,1.04 X,45,45,46,47,47,47,47,47,47
2688,2689,3330930,Locked in my Darkness 2: The Room,2,1.04 X,45,45,45,45,46,47,47,47,47
2689,2690,2660240,CUPRUM2929,2,1.04 X,45,45,46,46,46,46,46,46,47
2690,2691,3749790,Go Kart Island,2,1.05 X,43,43,44,44,45,45,45,45,45
2691,2692,2276130,Swiftrace Canyon,2,1.06 X,33,33,34,34,35,35,35,35,35
2692,2693,3089830,Doghouse 3,2,1.07 X,29,29,29,31,31,31,31,31,31
2693,2694,3684910,Super Pinball Adventure,2,1.07 X,30,30,29,30,30,30,30,31,32
2694,2695,3140660,Cendovia Uprising,2,1.07 X,28,28,29,30,30,30,30,30,30
2695,2696,3641760,Marcella Moon: The Phantom of Harvest Grove,2,1.07 X,27,27,27,28,28,28,28,29,29
2696,2697,3715240,Hello Space,2,1.08 X,26,26,26,26,27,27,27,28,28
2697,2698,3757020,BLOKES on BLOCKS!,2,1.08 X,25,25,25,26,27,27,27,27,27
2698,2699,3434490,Scary Ferry,2,1.08 X,25,25,26,26,27,27,27,27,27
2699,2700,3646210,Junkyard Fury 3,2,1.08 X,24,24,24,25,25,26,26,26,26
2700,2701,3498790,The SaGa of a lone man,2,1.09 X,22,22,23,24,24,24,24,24,24
2701,2702,3851330,CONFRONT,2,1.11 X,19,19,20,21,21,21,21,21,21
2702,2703,3428310,Magic Regrowth,2,1.11 X,19,19,19,19,20,21,21,21,21
2703,2704,2510780,WATCH▷,2,1.10 X,20,20,20,21,21,21,21,21,22
2704,2705,3812540,Mobile Phone Shop Simulator,2,1.10 X,20,20,20,20,20,20,20,20,22
2705,2706,3830610,RETRYS,2,1.12 X,17,17,18,19,19,19,19,19,19
2706,2707,3902930,Pogo Panic,2,1.12 X,17,17,17,17,17,17,17,19,19
2707,2708,3449130,Cat Syndicate: Istanbul,2,1.13 X,16,16,17,18,18,18,18,18,18
2708,2709,3325200,Teddy Knight,2,1.13 X,16,16,16,18,18,18,18,18,18
2709,2710,2817420,Attribute2,2,1.13 X,15,15,16,17,17,17,17,17,17
2710,2711,3875290,Don´t Hang Up,2,1.13 X,15,15,15,17,17,17,17,17,17
2711,2712,3866090,Flipping Phantom,2,1.13 X,15,15,15,16,16,17,17,17,17
2712,2713,3812620,Brain School,2,1.14 X,14,14,15,15,15,16,16,16,16
2713,2714,3157010,Fantasy Waifu Collector,2,1.15 X,13,13,13,14,14,15,15,15,15
2714,2715,3928000,Nightmare Pick,2,1.15 X,13,13,13,14,14,15,15,15,15
2715,2716,3707750,Price of Obsession,2,1.15 X,13,13,14,14,14,15,15,15,15
2716,2717,3482780,Kings & Savages,2,1.17 X,12,12,14,14,14,14,14,14,14
2717,2718,3366320,Remnant Frontier: Survival,2,1.17 X,12,12,12,14,14,14,14,14,14
2718,2719,3921310,Sphereverse,2,1.17 X,12,12,13,13,13,14,14,14,14
2719,2720,3866620,From The Dark,2,1.17 X,12,12,13,13,13,13,14,14,14
2720,2721,2798380,CUBE,2,1.17 X,12,12,12,12,12,12,13,14,14
2721,2722,3734930,Demonborg Mining Co,2,1.18 X,11,11,12,13,12,13,13,13,13
2722,2723,3008690,Gunzzle - warp master,2,1.18 X,11,11,12,13,13,13,13,13,13
2723,2724,3382860,Monkeround,2,1.18 X,11,11,12,13,13,13,13,13,13
2724,2725,3585480,Soul Gather,2,1.18 X,11,11,11,11,12,13,13,13,13
2725,2726,2440690,Boogie Bashers,2,1.18 X,11,11,11,12,12,12,13,13,13
2726,2727,3773850,Kitty Rush,2,1.20 X,10,10,11,12,12,12,12,12,12
2727,2728,3798420,Paint by Words,2,1.20 X,10,10,11,11,11,12,12,12,12
2728,2729,3742030,Snogbert,2,1.20 X,10,10,11,12,12,12,12,12,12
2729,2730,3776590,Tui Shou: Sokoban,2,1.20 X,10,10,12,12,12,12,12,12,12
2730,2731,3966710,VEILBORN,2,1.20 X,10,10,10,11,12,12,12,12,12
2731,2732,3533360,Filiy Eclipse,2,1.22 X,9,9,9,11,11,11,11,12,11
2732,2733,3803760,Hand Meat Walker,2,1.22 X,9,9,10,10,11,11,11,11,11
2733,2734,3598470,Mayor's secretary Escape Game,2,1.22 X,9,9,9,9,9,11,11,11,11
2734,2735,3349440,Watcher from the Void,2,1.22 X,9,9,9,10,11,11,11,11,11
2735,2736,3570840,Allen,2,1.22 X,9,9,10,10,10,10,10,11,11
2736,2737,3117730,Little Lights Remains TD,2,1.22 X,9,9,10,10,10,10,11,11,11
2737,2738,2151380,Chaosborn,2,1.25 X,8,8,8,8,9,10,10,10,10
2738,2739,3926150,Fortiori,2,1.25 X,8,8,9,10,10,10,10,10,10
2739,2740,3796570,Putt It In Orbit,2,1.25 X,8,8,8,9,9,10,10,10,10
2740,2741,3349060,Frontline Command,2,1.25 X,8,8,8,9,9,9,9,10,10
2741,2742,3901700,Hold Your Breadth DX,2,1.22 X,9,9,9,9,9,9,10,10,11
2742,2743,3990040,Ants March TD,2,1.29 X,7,7,7,7,9,9,9,9,9
2743,2744,3968430,Creator's Fall,2,1.29 X,7,7,9,9,9,9,9,9,9
2744,2745,2958640,Ninjabun,2,1.29 X,7,7,7,9,9,9,9,9,9
2745,2746,3496650,War Flavor,2,1.29 X,7,7,7,8,8,9,9,9,9
2746,2747,3944650,Wrench Towers TD,2,1.29 X,7,7,8,8,9,9,9,9,9
2747,2748,3786640,Fred's Idle Garden,2,1.29 X,7,6,6,6,8,8,9,9,9
2748,2749,3851500,The Bigger Picture,2,1.29 X,7,7,8,8,8,8,9,9,9
2749,2750,3967980,Computer Virus,2,1.33 X,6,6,6,7,8,8,8,8,8
