,Unnamed: 0,appid,Demo name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7
3070,3072,3933080,Cyber Breaker,2,1.50 X,4,4,4,4,4,5,5,6
3071,3073,4257230,Dunk Cookies,2,1.50 X,4,5,6,6,6,6,6,6
3072,3074,4236080,A little Jumpingspider's Garden Adventure (Day 1+2),2,1.50 X,4,4,5,5,5,5,6,6
3073,3075,4223200,Ars Mechanica,2,1.50 X,4,5,5,5,5,5,5,6
3074,3076,4223540,Doodle Wipeout,2,1.50 X,4,4,5,5,5,6,6,6
3075,3077,4258220,兔子侦探,2,1.50 X,4,4,5,5,5,5,6,6
3076,3078,4284780,Ultimate Dream,2,1.50 X,4,6,6,6,6,6,6,6
3077,3079,4297980,Garden of the Atom,2,1.50 X,4,5,6,5,6,6,6,6
3078,3080,4299760,Socks!,2,1.50 X,4,4,4,4,4,4,5,6
3079,3081,4019970,ROPES - Race Edition,2,1.67 X,3,3,4,4,5,5,5,5
3080,3082,4159490,Ephialtes,2,1.67 X,3,4,4,4,4,4,4,5
3081,3083,4226680,By Myself,2,1.67 X,3,3,5,5,5,5,5,5
3083,3085,4291070,Beat Your Boss,2,1.67 X,3,4,5,5,5,5,5,5
3084,3086,4291440,Tiny Jar Farm,2,1.67 X,3,3,4,5,5,5,5,5
3085,3087,4328210,Slime City: Trials,2,1.67 X,3,3,3,3,3,3,4,5
3086,3088,4155400,Secret Perfore,2,2.00 X,2,4,4,4,4,4,4,4
3087,3089,3958680,Sunset Racing,2,2.00 X,2,2,2,2,2,3,4,4
3088,3090,4266270,"One, Two, Death",2,2.00 X,2,2,3,3,3,3,4,4
3089,3091,4249740,Picto-Cross: 1 nonogram per day,2,2.00 X,2,3,3,3,3,3,3,4
3090,3092,4285410,Hell Storage,2,2.00 X,2,3,3,4,4,4,4,4
3091,3093,4356710,Reverse Horizons,2,2.00 X,2,2,2,4,4,4,4,4
3092,3094,4171730,QuadKings: Fog of Checkmate,2,3.00 X,1,1,1,3,3,3,3,3
3093,3095,3070080,Annihilation Fields,2,3.00 X,1,1,2,2,2,2,3,3
3094,3096,4273610,A Game About Shooting Bullets At Bullets (AGASBAB),2,3.00 X,1,2,2,2,2,3,3,3
3095,3097,4303460,FlapDeath,2,3.00 X,1,1,3,3,3,3,3,3
3096,3098,4383460,Q.U.B.E: Incremental TD,2,3.00 X,1,2,3,3,3,3,3,3
3097,3099,4379400,Roll n' Bounce,2,3.00 X,1,1,1,1,1,1,2,3
3098,3100,4294590,Endless Tower,2,3.00 X,1,2,3,3,3,3,3,3
3099,3101,4171410,Is Zombody Home?,1,1.00 X,345,347,348,347,348,348,346,346
3100,3102,2579440,MUKKE,1,1.01 X,194,195,195,195,195,195,195,195
3101,3103,2408150,DreamVision Studio,1,1.01 X,121,121,121,122,122,122,122,122
3102,3104,1281320,Lucky Heroes,1,1.01 X,89,89,89,90,90,90,90,90
3103,3105,4054480,HeroTail: Survivors,1,1.01 X,76,76,77,77,77,77,77,77
3104,3106,3632890,Content King,1,1.02 X,58,58,58,58,59,59,59,59
3105,3107,2731160,Supersonic Bridge Racing,1,1.02 X,48,49,49,49,49,49,49,49
3106,3108,4069170,Bobble Shop Simulator,1,1.02 X,41,42,42,42,42,42,42,42
3107,3109,4130020,Ghost Restaurant,1,1.03 X,40,40,41,41,41,41,41,41
3108,3110,3125430,HyperTyper 2000,1,1.03 X,37,37,38,38,38,38,38,38
3109,3111,1526550,Project Microchip,1,1.03 X,36,38,38,38,37,37,37,37
3110,3112,4170040,We need a doorman.,1,1.03 X,33,33,33,33,33,33,34,34
3111,3113,4302860,Renascor,1,1.03 X,33,33,33,34,34,34,34,34
3112,3114,2953070,Star Child,1,1.03 X,32,33,33,34,34,33,33,33
3113,3115,4232180,Thrust Me Bro,1,1.03 X,30,31,31,31,31,31,31,31
3114,3116,3493230,悪夢祓いのアリス,1,1.04 X,27,27,28,28,28,28,28,28
3115,3117,4233400,Sync Together,1,1.04 X,27,28,28,28,28,28,28,28
3116,3118,3849020,Don't Burst My Balloon,1,1.04 X,26,27,27,27,27,27,27,27
3117,3119,3766480,Corporate Hell,1,1.04 X,24,26,25,25,25,25,25,25
3118,3120,3817070,Cubin II,1,1.04 X,24,24,25,25,24,24,25,25
3119,3121,4105500,Agent Pigeon 7,1,1.04 X,23,24,24,24,24,24,24,24
3120,3122,3776880,ELEMENTAL SOUL,1,1.04 X,23,23,23,23,23,23,23,24
3121,3123,3867700,MechsNBugs,1,1.05 X,22,23,23,23,23,23,23,23
3122,3124,1924670,Sphere Shootout,1,1.05 X,22,23,23,23,23,23,23,23
3123,3125,4148810,Fate Architect,1,1.05 X,21,21,21,22,22,22,22,22
3124,3126,4038390,Сакура,1,1.05 X,21,21,22,22,22,22,22,22
3125,3127,1223820,Dryad,1,1.05 X,20,21,21,21,21,21,21,21
3126,3128,3226730,Titan Star,1,1.05 X,20,20,20,21,21,21,21,21
3127,3129,3043570,Raanaa ® - The Shaman Girl,1,1.05 X,20,20,20,20,20,20,21,21
3128,3130,3980190,Sleeping with the Phish,1,1.05 X,19,19,19,19,19,20,20,20
3129,3131,4091580,Cat Adoption Tales,1,1.06 X,18,19,19,19,19,19,19,19
3130,3132,3967910,Exit Plan,1,1.06 X,18,18,19,19,19,19,19,19
3131,3133,4315220,Immunica,1,1.06 X,18,18,18,19,19,19,19,19
3132,3134,3694350,影棲：Deliverance,1,1.06 X,17,18,19,19,19,19,18,18
3133,3135,2616740,Handsome and Brave,1,1.06 X,17,18,18,18,18,18,18,18
3134,3136,3739920,math is hard,1,1.06 X,17,17,17,18,18,18,18,18
3135,3137,3993210,Pit Pioneers,1,1.06 X,17,17,18,18,18,18,18,18
3136,3138,3788070,Tiny Terra Spaces,1,1.06 X,17,18,18,18,18,18,18,18
3137,3139,2532910,Dash or Die,1,1.06 X,17,17,17,17,17,17,17,18
3138,3140,4020660,Pig Commander,1,1.06 X,16,16,16,17,17,17,17,17
3139,3141,4130340,Subway Invasion,1,1.06 X,16,17,17,17,17,17,17,17
3140,3142,3549150,跳跳为营/Leap Tactics,1,1.06 X,16,16,16,16,16,16,17,17
3141,3143,4224170,Hero Link,1,1.06 X,16,17,17,17,17,17,17,17
3142,3144,3979240,Buried Spirits - Minesweeper,1,1.07 X,15,16,16,16,16,16,16,16
3143,3145,4113630,Cozy Fast Hanoï,1,1.07 X,15,15,16,16,16,16,16,16
3144,3146,4169920,CYPHER DUNGEON,1,1.07 X,14,15,15,15,15,15,15,15
3145,3147,3874580,Nodosis,1,1.07 X,14,15,15,15,15,15,15,15
3146,3148,3996590,JIJI THE BAJILLIONAIRE,1,1.08 X,13,14,15,15,15,15,14,14
3147,3149,3500990,Psycho Frogo,1,1.08 X,13,14,14,14,14,14,14,14
3148,3150,3984730,Reenchant,1,1.08 X,13,14,14,14,14,14,14,14
3149,3151,2474660,Swimming Dynasty,1,1.08 X,13,14,14,14,14,14,14,14
3150,3152,4080550,十分之四,1,1.08 X,13,13,14,14,14,14,14,14
3151,3153,3882100,Behind the Masks,1,1.08 X,13,13,13,13,14,14,14,14
3152,3154,4030790,RING TOSS SIMULATOR,1,1.08 X,13,13,13,13,13,14,14,14
3153,3155,4056000,Cleaning Raccrew,1,1.08 X,13,13,13,13,13,13,13,14
3154,3156,4248870,Incremental Ragebait,1,1.08 X,13,13,13,13,13,13,14,14
3155,3157,3822650,Echoes Untold,1,1.08 X,12,12,13,13,14,13,13,13
3156,3158,3962540,A Ragdoll Rage Game,1,1.08 X,12,12,12,13,13,13,13,13
3157,3159,4137690,Corner Clash,1,1.08 X,12,12,13,13,13,13,13,13
3158,3160,2284080,Rank: Warmaster Bunker Buster,1,1.08 X,12,13,13,13,13,13,13,13
3159,3161,4207800,Hunter's Journey: Nightmare Hunting Edición Coleccionista,1,1.08 X,12,12,13,13,13,13,13,13
3160,3162,4300200,UFOre: Space Idle,1,1.08 X,12,13,13,13,13,13,13,13
3161,3163,3907560,BasketBlow,1,1.09 X,11,12,12,12,12,12,12,12
3162,3164,3859320,Bubble Gun,1,1.09 X,11,12,12,12,12,12,12,12
3163,3165,4101200,Eggrolls Shoot,1,1.09 X,11,12,12,12,12,12,12,12
3164,3166,4158080,Escape from Area 51,1,1.09 X,11,12,12,12,12,12,12,12
3165,3167,3968290,Flipper On Recoil,1,1.09 X,11,12,12,12,12,12,12,12
3166,3168,3608320,Fluid Drift,1,1.09 X,11,11,12,12,12,12,12,12
3167,3169,4043830,FuwaFuwa Survivors,1,1.09 X,11,12,12,12,12,12,12,12
3168,3170,4083150,One Hop Ahead,1,1.09 X,11,12,12,12,12,12,12,12
3169,3171,3846670,Project: ASCESIS,1,1.09 X,11,12,12,12,12,12,12,12
3170,3172,3461240,Pure Domino,1,1.09 X,11,11,12,12,12,12,12,12
3171,3173,3871890,Satsuman,1,1.09 X,11,11,11,11,11,11,12,12
3172,3174,1972940,Second Saga,1,1.09 X,11,11,11,11,11,11,11,12
3173,3175,4251010,BattleBoat X,1,1.09 X,11,12,12,12,12,12,12,12
3174,3176,4273270,Tactris,1,1.09 X,11,11,11,12,12,12,12,12
3175,3177,4318250,Genesis: Voces de la Niebla (Voices of the Mist),1,1.09 X,11,11,11,11,12,12,12,12
3176,3178,4087620,Bounce95,1,1.10 X,10,11,11,11,11,11,11,11
3177,3179,3961470,Fallfate: Impulsive Plinko,1,1.10 X,10,11,11,11,11,11,11,11
3178,3180,3323440,Gem Warrior R,1,1.10 X,10,11,11,11,11,11,11,11
3179,3181,4131750,Honor Mice,1,1.10 X,10,10,11,11,11,11,11,11
3180,3182,3722820,Onlympic Up!,1,1.10 X,10,10,11,11,11,11,11,11
3181,3183,3948820,Senpie,1,1.10 X,10,10,10,11,11,11,11,11
3182,3184,4053130,Abyss Depth: Control,1,1.10 X,10,10,10,10,11,11,11,11
3183,3185,3495430,Pixel Clicker,1,1.10 X,10,10,10,10,10,11,11,11
3184,3186,3856360,Donkey Jump: In the Loop,1,1.10 X,10,10,11,11,10,10,10,11
3185,3187,3666410,Neon Dodge,1,1.10 X,10,11,11,10,10,10,10,11
3186,3188,4025940,SPACE DIGGER RED BEARD,1,1.10 X,10,10,10,10,10,10,10,11
3187,3189,4275450,Anime Toy Shop Simulator: Japanese Style,1,1.10 X,10,10,11,11,11,11,11,11
3188,3190,4272820,Battle of the Alamo,1,1.10 X,10,10,11,11,11,11,11,11
3189,3191,4217210,Interdimensional Lili,1,1.10 X,10,11,11,11,11,11,11,11
3190,3192,4214540,KAFAK,1,1.10 X,10,10,11,11,11,11,11,11
3191,3193,4204840,¡Ya lo conocéis! Arm Tank Volley,1,1.10 X,10,10,10,10,11,11,11,11
3192,3194,4159190,Artifact Hunt: Yao,1,1.11 X,9,10,11,11,11,11,10,10
3193,3195,3996690,Berserker Girl,1,1.11 X,9,10,10,10,10,10,10,10
3194,3196,3933950,Hangman Pro,1,1.11 X,9,10,10,10,10,10,10,10
3195,3197,3726830,Interstellar Holy Spirit,1,1.11 X,9,9,10,10,10,10,10,10
3196,3198,4012730,Panic Files: Buried Sanity,1,1.11 X,9,9,10,10,10,10,10,10
3197,3199,3229870,RIXE,1,1.11 X,9,9,9,10,10,10,10,10
3198,3200,3661660,Tessel Run,1,1.11 X,9,10,10,10,10,10,10,10
3199,3201,4268420,A Sinister Glitch,1,1.11 X,9,10,10,10,10,10,10,10
3200,3202,4213240,Beam It Up!,1,1.11 X,9,10,10,10,10,10,10,10
3201,3203,4292260,Yavalanche,1,1.11 X,9,11,11,11,10,10,10,10
3202,3204,4155000,Bunker KYS,1,1.13 X,8,8,9,9,9,9,9,9
3203,3205,4100790,Echoes of Pinebridge,1,1.13 X,8,8,9,9,9,9,9,9
3204,3206,4029960,House and Hand,1,1.13 X,8,8,8,9,9,9,9,9
3205,3207,2693230,Line Up!,1,1.13 X,8,9,9,9,9,9,9,9
3206,3208,2689000,Lost in Hieroglyphs: A Hidden Objects Expedition,1,1.13 X,8,8,9,9,9,9,9,9
3207,3209,3744810,Minibuilder,1,1.13 X,8,9,9,9,9,9,9,9
3208,3210,4119640,Piecewise! by ./badgames.zip (a daily puzzle game!),1,1.13 X,8,9,9,9,9,9,9,9
3209,3211,3408740,Similariddle,1,1.13 X,8,9,9,9,9,9,9,9
3210,3212,3985980,StudyHub,1,1.13 X,8,9,9,9,9,8,9,9
3211,3213,3977220,Tick Hop 2,1,1.13 X,8,8,9,9,9,9,9,9
3212,3214,4194040,Unholy Crimes,1,1.13 X,8,8,9,9,9,9,9,9
3213,3215,3928310,Salt VS Pepper,1,1.13 X,8,8,8,8,8,8,8,9
3214,3216,4218480,El Sueño de Jacob,1,1.13 X,8,9,9,9,9,9,9,9
3215,3217,4230130,Smol Toad,1,1.13 X,8,9,9,9,9,9,9,9
3216,3218,4250040,Veil: Project Conductor,1,1.13 X,8,9,9,9,9,9,9,9
3217,3219,4223070,Football Survivors,1,1.13 X,8,8,8,8,9,9,9,9
3218,3220,4231720,Gardener’s Luck,1,1.13 X,8,9,8,8,9,9,9,9
3219,3221,4274750,东方厄神路,1,1.13 X,8,8,8,8,8,9,9,9
3220,3222,4281140,Hamster’s Sticker Book,1,1.13 X,8,10,9,9,9,9,9,9
3221,3223,4406970,Cat Screen,1,1.13 X,8,8,8,8,8,9,9,9
3222,3224,4288770,JU-MEN: Cursed Masks,1,1.13 X,8,8,8,8,8,9,9,9
3223,3225,3937780,You're Invading My Space,1,1.14 X,7,8,9,9,9,8,8,8
3224,3226,4032290,Exercise your Demons,1,1.14 X,7,8,8,8,8,8,8,8
3225,3227,4103420,Lux Muris,1,1.14 X,7,7,8,8,8,8,8,8
3226,3228,4036270,nyanjet,1,1.14 X,7,7,8,8,8,8,8,8
3227,3229,4137060,Prison Fury,1,1.14 X,7,7,8,8,8,8,8,8
3228,3230,3092900,Rollo Pollo,1,1.14 X,7,8,8,8,8,8,8,8
3229,3231,3895960,Stupor,1,1.14 X,7,8,8,8,8,8,8,8
3230,3232,4039040,Terrier Manager,1,1.14 X,7,8,8,8,8,8,8,8
3231,3233,4118710,墩墩守卫战：青铜危机,1,1.14 X,7,7,7,8,8,8,8,8
3232,3234,4042370,星河的约言,1,1.14 X,7,7,7,7,7,7,8,8
3233,3235,2236260,Baby Snow and the Shards of Tiger's Bane,1,1.14 X,7,7,7,7,7,7,7,8
3234,3236,3616810,SALTO,1,1.14 X,7,8,7,7,7,7,7,8
3235,3237,4263000,Clicky & Yo,1,1.14 X,7,7,8,8,8,8,8,8
3236,3238,4250790,Quest-Top,1,1.14 X,7,7,9,8,8,8,8,8
3237,3239,4218580,System Overload,1,1.14 X,7,7,8,8,8,8,8,8
3238,3240,4203980,Trushybin & Removin: Lo que nunca podré borrar,1,1.14 X,7,8,8,8,8,8,8,8
3239,3241,4232850,UltiMage,1,1.14 X,7,7,7,8,8,8,8,8
3240,3242,4232330,Wong,1,1.14 X,7,7,7,7,7,7,8,8
3241,3243,4339200,Choiceline Brawl,1,1.14 X,7,8,8,8,8,8,8,8
3242,3244,4293890,Reflectory,1,1.14 X,7,7,8,8,8,8,8,8
3243,3245,4187870,Alpha Crisis,1,1.17 X,6,7,7,7,7,7,7,7
3244,3246,4055000,As Cores de Ofelia,1,1.17 X,6,6,6,7,7,7,7,7
3245,3247,4163290,Don't Crack!,1,1.17 X,6,7,7,7,7,7,7,7
3246,3248,4152810,Fortune Wheel,1,1.17 X,6,7,7,7,7,7,7,7
3247,3249,3837760,Genji Reincarnation: The Seven Mysteries of Shirahata High,1,1.17 X,6,6,7,7,7,7,7,7
3248,3250,2943750,Nuggle,1,1.17 X,6,7,7,7,7,7,7,7
3249,3251,4001080,Remains: Echoes of Strength,1,1.17 X,6,7,7,7,7,7,7,7
3250,3252,3977020,That's My Tofu,1,1.17 X,6,7,7,7,7,7,7,7
3251,3253,3903140,Arena de boxeo cibernético,1,1.17 X,6,6,6,6,6,7,7,7
3252,3254,3939280,Remote Life Simulator,1,1.17 X,6,6,6,6,6,7,7,7
3253,3255,3967680,VizuL 1: EMPATIA - Adventure in Nice Colors,1,1.17 X,6,7,6,6,6,7,7,7
3254,3256,3794400,Swing of the Valkyries,1,1.17 X,6,6,7,7,6,6,6,7
3255,3257,4235200,The Zyrdain Sands,1,1.17 X,6,6,6,6,7,7,7,7
3256,3258,4282360,Kill Spewy,1,1.17 X,6,7,7,7,7,7,7,7
3257,3259,4298360,"Trust Me Bro, I Trade",1,1.17 X,6,6,6,6,7,7,7,7
3258,3260,3933100,Bike Stunts Simulator,1,1.20 X,5,5,6,6,6,6,6,6
3259,3261,4200280,Molekraft,1,1.20 X,5,5,6,6,6,6,6,6
3260,3262,4012650,Pogo Quest,1,1.20 X,5,6,6,6,6,6,6,6
3261,3263,4034920,Pop Pop Potato,1,1.20 X,5,6,6,6,6,6,6,6
3262,3264,4012720,Posse of 3,1,1.20 X,5,6,6,6,6,6,6,6
3263,3265,4106970,Tax Return,1,1.20 X,5,6,6,6,6,6,6,6
3264,3266,3996910,TomaDO!,1,1.20 X,5,5,6,6,6,6,6,6
3265,3267,3677390,Type: Turbo,1,1.20 X,5,6,6,6,6,6,6,6
3266,3268,4096460,ノリ・リズム,1,1.20 X,5,6,6,6,6,6,6,6
3267,3269,3979290,天国钓鱼 Pond for Theoi,1,1.20 X,5,5,6,6,6,6,6,6
3268,3270,3973050,Flutterdash,1,1.20 X,5,5,5,5,6,6,6,6
3269,3271,4146500,Void Reforest,1,1.20 X,5,5,5,5,6,6,6,6
3270,3272,3421940,Baspetball,1,1.20 X,5,5,5,5,5,6,6,6
3271,3273,4077290,疯狂太极,1,1.20 X,5,5,5,5,5,5,6,6
3272,3274,1704840,PsyUp: A Psychological Physics Puzzle,1,1.20 X,5,5,5,5,5,5,5,6
3273,3275,4243040,Bob's Beaker Blobs,1,1.20 X,5,5,6,6,6,6,6,6
3274,3276,4277700,Princess Khalifa: Legacy of Wrath,1,1.20 X,5,6,6,6,6,6,6,6
3275,3277,4260550,Run Giraffe Run,1,1.20 X,5,6,6,6,6,6,6,6
3276,3278,4216750,Twin Balls Journey,1,1.20 X,5,5,6,6,6,6,6,6
3277,3279,4229240,UPBEAT,1,1.20 X,5,6,6,6,6,6,6,6
3278,3280,4256090,悪人悪華 - AKUNIN-AKKA -,1,1.20 X,5,5,5,5,6,6,6,6
3279,3281,4355070,A.I.ttorney,1,1.20 X,5,6,6,6,6,6,6,6
3280,3282,4288300,DDOL,1,1.20 X,5,6,6,6,6,6,6,6
3281,3283,4287530,The subject: Protocol zero,1,1.20 X,5,5,6,6,6,6,6,6
3282,3284,4302000,West,1,1.20 X,5,5,5,6,6,6,6,6
3283,3285,4198650,bit//Cycle,1,1.25 X,4,5,5,5,5,5,5,5
3284,3286,3562090,Fremd Wagen: Mod Chaos,1,1.25 X,4,5,5,5,5,5,5,5
3285,3287,4004680,His World,1,1.25 X,4,4,4,5,5,5,5,5
3286,3288,3621620,Project Confluence,1,1.25 X,4,4,5,5,5,5,5,5
3287,3289,4153180,So Stoked,1,1.25 X,4,5,5,5,5,5,5,5
3288,3290,3631900,Tic Tac,1,1.25 X,4,5,5,5,5,5,5,5
3289,3291,4119430,Topobeam,1,1.25 X,4,4,4,5,5,5,5,5
3290,3292,3889820,Trickshot Tactics,1,1.25 X,4,4,4,5,5,5,5,5
3291,3293,4098870,Warrens Of Random,1,1.25 X,4,4,5,5,5,5,5,5
3292,3294,4201740,WING-IT,1,1.25 X,4,4,4,5,5,5,5,5
3293,3295,3952000,Nullis,1,1.25 X,4,4,4,4,4,4,4,5
3294,3296,4256340,Hangover,1,1.25 X,4,5,5,5,5,5,5,5
3295,3297,4252310,Rogualik,1,1.25 X,4,4,5,5,5,5,5,5
3296,3298,4234040,UKNON Jones - Portal,1,1.25 X,4,5,5,5,5,5,5,5
3297,3299,4216770,Unanchored Spaceshooting,1,1.25 X,4,4,5,5,5,5,5,5
3298,3300,4210240,WomboCombo,1,1.25 X,4,4,5,5,5,5,5,5
3299,3301,4282610,Arcane Store,1,1.25 X,4,4,5,5,5,5,5,5
3300,3302,4306000,自律机群 -- 复制之战,1,1.25 X,4,4,4,5,5,5,5,5
3301,3303,4304910,Oonga Boonga,1,1.25 X,4,4,4,4,5,5,5,5
3302,3304,3980490,Arrow Bingo,1,1.33 X,3,4,4,4,4,4,4,4
3303,3305,4190160,Bang Pass Duel,1,1.33 X,3,3,3,4,4,4,4,4
3304,3306,4180640,Pop Balloons and Drop People,1,1.33 X,3,3,3,4,4,4,4,4
3305,3307,3939370,Soccer Puzzle,1,1.33 X,3,3,4,4,4,4,4,4
3306,3308,2982550,Submerged Lights,1,1.33 X,3,3,3,4,4,4,4,4
3307,3309,4158460,To  be a millionaire,1,1.33 X,3,3,4,4,4,4,4,4
3308,3310,3252460,To Heaven,1,1.33 X,3,3,3,4,4,4,4,4
3309,3311,3522470,BugSquash,1,1.33 X,3,3,3,3,4,4,4,4
3310,3312,4036580,FOF (Fear Of Failure),1,1.33 X,3,3,3,3,3,3,4,4
3311,3313,3955300,The Queen's Quest,1,1.33 X,3,3,3,3,3,4,4,4
3312,3314,4269600,Tiny Hoops: Idle Shooter,1,1.33 X,3,4,4,4,4,4,4,4
3313,3315,4254930,AutoSquad,1,1.33 X,3,3,3,3,3,3,4,4
3314,3316,4386400,Cuboy Adventure,1,1.33 X,3,3,3,4,4,4,4,4
3315,3317,4087780,Deprived,1,1.50 X,2,2,3,3,3,3,3,3
3316,3318,4178080,Fragile Frontier,1,1.50 X,2,2,2,3,3,3,3,3
3317,3319,4151290,Grand Valor,1,1.50 X,2,3,3,3,3,3,3,3
3318,3320,4172960,Boing Over It,1,1.50 X,2,2,2,2,3,3,3,3
3319,3321,3939460,Klondike Solitaire Pro,1,1.50 X,2,2,2,2,2,2,3,3
3320,3322,3968060,Line of Taste - Pizza Crust,1,1.50 X,2,2,2,2,2,2,3,3
3321,3323,4254570,Corewave Defenders,1,1.50 X,2,3,3,3,3,3,3,3
3322,3324,4275140,Little Boo and the Spectral Orbs,1,1.50 X,2,3,3,3,3,3,3,3
3323,3325,4267390,The Lost Lunch,1,1.50 X,2,3,3,3,3,3,3,3
3324,3326,4228880,Tiny Utopia,1,1.50 X,2,3,3,3,3,3,3,3
3325,3327,4258200,I Wanna Touch,1,1.50 X,2,2,2,2,2,2,3,3
3326,3328,4289360,I Never Late for Work,1,1.50 X,2,3,3,3,3,3,3,3
3327,3329,4306320,Postcards from the Apocalypse,1,1.50 X,2,2,2,3,3,3,3,3
3328,3330,4302410,Billiard Rampage,1,1.50 X,2,2,2,2,3,3,3,3
3329,3331,4345710,Neuroforge,1,1.50 X,2,2,2,2,3,3,3,3
3330,3332,1497860,Draeggoria,1,2.00 X,1,1,1,2,2,2,2,2
3331,3333,2450140,Fruits Vs Veggies,1,2.00 X,1,2,2,2,2,2,2,2
3332,3334,3856640,Poison of the Five Crevices,1,2.00 X,1,1,2,2,2,2,2,2
3333,3335,4216440,Family Roadshow: Hidden Adventures Collector's Edition,1,2.00 X,1,2,2,2,2,2,2,2
3334,3336,4305540,Florani Match,1,2.00 X,1,1,2,2,2,2,2,2
3335,3337,4287050,MetalMuters,1,2.00 X,1,2,2,2,2,2,2,2
3336,3338,4348810,Orbita,1,2.00 X,1,1,2,2,2,2,2,2
3337,3339,3157420,Wild Haven,0,1.00 X,207,207,207,207,207,207,207,207
3338,3340,3885420,No Pain No Gain - Ragdoll Sandbox,0,1.00 X,45,45,45,45,45,45,45,45
3339,3341,3260990,Metrocity - Discovery Town,0,1.00 X,40,40,40,40,40,40,40,40
3340,3342,4057600,Triste,0,1.00 X,37,37,37,37,37,37,37,37
3341,3343,3845480,Zomvac,0,1.00 X,34,34,34,34,34,34,34,34
3342,3344,4186100,Blocking Blocks,0,1.00 X,33,33,33,33,33,33,33,33
3343,3345,2826970,Chickens Don't Fly,0,1.00 X,30,30,31,31,31,31,30,30
3344,3346,4032200,Feeding My Ducks,0,1.00 X,29,29,29,29,29,29,29,29
3345,3347,1890630,Billiard of Chaos,0,1.00 X,28,28,28,28,28,28,28,28
3346,3348,4134350,WishPot,0,1.00 X,28,28,28,28,28,28,28,28
3347,3349,3066460,Frontiers,0,1.00 X,25,25,25,25,25,25,25,25
3348,3350,2789390,Paddlenoid,0,1.00 X,22,22,22,23,22,22,22,22
3349,3351,1898270,BeeTheBest,0,1.00 X,20,20,20,20,20,20,20,20
3350,3352,3793300,Civics Scribble,0,1.00 X,20,20,20,20,20,20,20,20
3351,3353,3734230,S.U.S,0,1.00 X,19,19,19,19,19,19,19,19
3352,3354,3831050,Smash Simulator,0,1.00 X,18,18,18,18,18,18,18,18
3353,3355,4188150,Atomic Brain,0,1.00 X,18,17,17,17,17,18,18,18
3354,3356,3915540,Animal Times,0,1.00 X,17,17,17,17,17,17,17,17
3355,3357,4018420,Feria 3000,0,1.00 X,17,17,17,17,17,17,17,17
3356,3358,4297560,Kingdom Heroes,0,1.00 X,17,17,17,17,17,17,17,17
3357,3359,2670810,Candy Bandits,0,1.00 X,16,16,16,16,16,16,16,16
3358,3360,3682920,Chicken Coop Invaders,0,1.00 X,15,15,15,15,15,15,15,15
3359,3361,3901700,Hold Your Breadth DX,0,1.00 X,15,15,15,15,15,15,15,15
3360,3362,3558410,Swifty,0,1.00 X,15,15,15,15,15,15,15,15
3361,3363,3155270,Nakamon,0,1.00 X,14,14,14,14,14,14,14,14
3362,3364,4228510,DoDoon,0,1.00 X,14,14,14,14,14,14,14,14
3363,3365,4193650,Asterobits,0,1.00 X,13,13,13,13,14,14,13,13
3364,3366,2377260,Blossom,0,1.00 X,13,13,13,13,13,13,13,13
3365,3367,3972880,Clay Puzzle,0,1.00 X,13,13,13,13,13,13,13,13
3366,3368,3256470,Manickologi,0,1.00 X,13,13,13,13,13,13,13,13
3367,3369,3435640,Monster Mending,0,1.00 X,13,13,13,13,13,13,13,13
3368,3370,3932540,RWS,0,1.00 X,13,13,13,13,13,13,13,13
3369,3371,3902490,SkyRunner,0,1.00 X,13,13,13,13,13,13,13,13
3370,3372,3001640,The Bucketlist Tourist,0,1.00 X,13,13,13,13,13,13,13,13
3371,3373,4200690,A Whittle Tale,0,1.00 X,12,12,12,12,12,12,12,12
3372,3374,4046410,AGERASIA,0,1.00 X,12,12,12,12,12,12,12,12
3373,3375,3588170,Daughter of the Rift,0,1.00 X,12,12,12,12,12,12,12,12
3374,3376,4057380,LoopMage: The Infinite Trials,0,1.00 X,12,12,12,12,12,12,12,12
3375,3377,3903050,Shapes N Music,0,1.00 X,12,12,12,12,12,12,12,12
3376,3378,4096950,Slide & Magic,0,1.00 X,12,12,12,12,12,12,12,12
3377,3379,3737550,Spin Royale,0,1.00 X,12,12,12,12,12,12,12,12
3378,3380,4180170,VÖLUND,0,1.00 X,12,12,12,12,12,12,12,12
3379,3381,4253660,Alien Together,0,1.00 X,12,12,12,12,12,12,12,12
3380,3382,4307140,HYPHAE,0,1.00 X,12,12,12,12,12,12,12,12
3381,3383,4281710,Lethal: Last Turn,0,1.00 X,12,12,12,12,12,12,12,12
3382,3384,3798970,Friendsmob,0,1.00 X,11,11,11,11,11,11,11,11
3383,3385,4186290,Idle Desktop  Marbles,0,1.00 X,11,11,11,11,11,11,11,11
3384,3386,4295540,Critter Bonk,0,1.00 X,11,11,11,11,11,11,11,11
3385,3387,4193230,Blockaholic,0,1.00 X,10,10,10,10,10,10,10,10
3386,3388,3259380,Bouncing to the top with Quantum Quacks,0,1.00 X,10,10,10,10,10,10,10,10
3387,3389,3812300,Konekomi Castle,0,1.00 X,10,10,10,10,10,10,10,10
3388,3390,4001460,Orbloom,0,1.00 X,10,10,10,10,10,10,10,10
3389,3391,3885500,Ounba,0,1.00 X,10,10,10,10,10,10,10,10
